...1,sdate,stime,sdatetime,station,grow_area,openclosed,wdir,tide,class,category,temp,sal,year,doy,month,precip,avgt,maxt,precip_d1,precip_d2,log1precip,log1precip_d1,log1precip_d2,log1precip_2,log1precip_3,gm_open,gm_relay,p90_open,p90_relay,all_lvls,p90_lvls,gm_lvls,pct_1000,pct_500,pct_100,pct_l_1000,pct_l_500,pct_l_100
365765,2018-05-07,15:28:00,2018-05-07T15:28:00Z,WI055.00,WI,O,SE,F,CA,A,16,26,2018,127,May,0,13,17.8,1.3,0,0,0.832909122935104,0,0.832909122935104,0.832909122935104,TRUE,TRUE,TRUE,TRUE,open,p90open,gmopen,2.2186854,2.6077242,6.6590486,3.9900396,4.7061119,9.8679247
367507,2018-03-27,08:00:00,2018-03-27T08:00:00Z,WI055.00,WI,C,CL,H,CA,A,0,34,2018,86,Mar,0,0.9,8.3,0,0,0,0,0,0,0,TRUE,TRUE,TRUE,TRUE,open,p90open,gmopen,2.2186854,2.6077242,6.6590486,3.9900396,4.7061119,9.8679247
363532,2018-02-20,14:10:00,2018-02-20T14:10:00Z,WI055.00,WI,C,CL,H,CA,A,4,32,2018,51,Feb,0.3,4.9,6.7,0.3,9.9,0.26236426446749106,0.26236426446749106,2.388762789235098,2.415913778301049,2.4423470353692043,TRUE,TRUE,TRUE,TRUE,open,p90open,gmopen,2.2186854,2.6077242,6.6590486,3.9900396,4.7061119,9.8679247
373164,2018-01-07,14:05:00,2018-01-07T14:05:00Z,WI055.00,WI,O,NA,HF,CA,A,1,30,2018,7,Jan,0,-17.6,-9.9,0,0.3,0,0,0.26236426446749106,0.26236426446749106,0.26236426446749106,TRUE,TRUE,TRUE,TRUE,open,p90open,gmopen,2.2186854,2.6077242,6.6590486,3.9900396,4.7061119,9.8679247
362162,2017-11-13,08:55:00,2017-11-13T08:55:00Z,WI055.00,WI,C,CL,E,CA,A,4,33,2017,317,Nov,2.3,-1.4,1.7,0,0,1.1939224684724346,0,0,0,1.1939224684724346,TRUE,TRUE,TRUE,TRUE,open,p90open,gmopen,2.2186854,2.6077242,6.6590486,3.9900396,4.7061119,9.8679247
361097,2017-10-18,13:37:00,2017-10-18T13:37:00Z,WI055.00,WI,O,CL,E,CA,A,14,32,2017,291,Oct,0,11.8,21.7,0,0,0,0,0,0,0,TRUE,TRUE,TRUE,TRUE,open,p90open,gmopen,2.2186854,2.6077242,6.6590486,3.9900396,4.7061119,9.8679247
360296,2017-10-02,10:35:00,2017-10-02T10:35:00Z,WI055.00,WI,O,CL,HE,CA,A,15,30,2017,275,Oct,0,12.3,20.6,0,0.8,0,0,0.5877866649021191,0.5877866649021191,0.5877866649021191,TRUE,TRUE,TRUE,TRUE,open,p90open,gmopen,2.2186854,2.6077242,6.6590486,3.9900396,4.7061119,9.8679247
359724,2017-09-13,15:59:00,2017-09-13T15:59:00Z,WI055.00,WI,C,NW,HF,CA,A,NA,32,2017,256,Sep,0,19.1,26.7,0,0,0,0,0,0,0,TRUE,TRUE,TRUE,TRUE,open,p90open,gmopen,2.2186854,2.6077242,6.6590486,3.9900396,4.7061119,9.8679247
358328,2017-08-16,17:36:00,2017-08-16T17:36:00Z,WI055.00,WI,O,N,HF,CA,A,20,28,2017,228,Aug,0,22.5,27.8,0,0,0,0,0,0,0,TRUE,TRUE,TRUE,TRUE,open,p90open,gmopen,2.2186854,2.6077242,6.6590486,3.9900396,4.7061119,9.8679247
357217,2017-07-18,NA,2017-07-18T00:00:00Z,WI055.00,WI,O,CL,E,CA,A,15,31,2017,199,Jul,14.5,21,25.6,0,0,2.740840023925201,0,0,0,2.740840023925201,FALSE,TRUE,TRUE,TRUE,gm_relay,p90open,gmrelay,2.2186854,2.6077242,6.6590486,3.9900396,4.7061119,9.8679247
355463,2017-06-12,15:36:00,2017-06-12T15:36:00Z,WI055.00,WI,O,CL,E,CA,A,20,22,2017,163,Jun,0,26.8,31.7,0,0,0,0,0,0,0,FALSE,TRUE,FALSE,TRUE,p90_relay,p90relay,gmrelay,2.2186854,2.6077242,6.6590486,3.9900396,4.7061119,9.8679247
356442,2017-05-02,17:15:00,2017-05-02T17:15:00Z,WI055.00,WI,O,CL,H,CA,A,10,20,2017,122,May,8.4,7.6,13.9,3.3,0,2.2407096892759584,1.4586150226995167,0,1.4586150226995167,2.5416019934645457,TRUE,TRUE,TRUE,TRUE,open,p90open,gmopen,2.2186854,2.6077242,6.6590486,3.9900396,4.7061119,9.8679247
351917,2017-01-17,13:20:00,2017-01-17T13:20:00Z,WI055.00,WI,C,CL,HF,CA,A,5,30,2017,17,Jan,0.5,-0.7,4.4,0,0,0.4054651081081644,0,0,0,0.4054651081081644,TRUE,TRUE,TRUE,TRUE,open,p90open,gmopen,2.2186854,2.6077242,6.6590486,3.9900396,4.7061119,9.8679247
351349,2016-12-05,15:58:00,2016-12-05T15:58:00Z,WI055.00,WI,C,CL,HE,CA,A,5,20,2016,340,Dec,4.1,-2.9,-1,0,0,1.62924053973028,0,0,0,1.62924053973028,FALSE,TRUE,FALSE,TRUE,p90_relay,p90relay,gmrelay,2.2186854,2.6077242,6.6590486,3.9900396,4.7061119,9.8679247
351199,2016-11-28,11:52:00,2016-11-28T11:52:00Z,WI055.00,WI,C,CL,E,CA,A,6,30,2016,333,Nov,0,0.9,6.1,0,0.8,0,0,0.5877866649021191,0.5877866649021191,0.5877866649021191,TRUE,TRUE,TRUE,TRUE,open,p90open,gmopen,2.2186854,2.6077242,6.6590486,3.9900396,4.7061119,9.8679247
350858,2016-11-16,12:42:00,2016-11-16T12:42:00Z,WI055.00,WI,C,S,HE,CA,A,11,26,2016,321,Nov,4.6,11.4,12.8,27.9,0,1.7227665977411035,3.3638415951183864,0,3.3638415951183864,3.5115454388310208,FALSE,TRUE,FALSE,TRUE,p90_relay,p90relay,gmrelay,2.2186854,2.6077242,6.6590486,3.9900396,4.7061119,9.8679247
349853,2016-09-26,09:43:00,2016-09-26T09:43:00Z,WI055.00,WI,O,CL,HE,CA,A,12,30,2016,270,Sep,0,10.8,18.3,0,0,0,0,0,0,0,TRUE,TRUE,TRUE,TRUE,open,p90open,gmopen,2.2186854,2.6077242,6.6590486,3.9900396,4.7061119,9.8679247
347271,2016-08-01,12:52:00,2016-08-01T12:52:00Z,WI055.00,WI,O,CL,E,CA,A,19,30,2016,214,Aug,1.5,20,21.7,1,0,0.9162907318741551,0.6931471805599453,0,0.6931471805599453,1.252762968495368,TRUE,TRUE,TRUE,TRUE,open,p90open,gmopen,2.2186854,2.6077242,6.6590486,3.9900396,4.7061119,9.8679247
346915,2016-07-13,08:23:00,2016-07-13T08:23:00Z,WI055.00,WI,O,CL,E,CA,A,16,30,2016,195,Jul,0,22.1,27.8,0,0,0,0,0,0,0,TRUE,TRUE,TRUE,TRUE,open,p90open,gmopen,2.2186854,2.6077242,6.6590486,3.9900396,4.7061119,9.8679247
346691,2016-07-11,15:06:00,2016-07-11T15:06:00Z,WI055.00,WI,C,CL,F,CA,A,22,30,2016,193,Jul,0,19.8,27.2,5.6,9.1,0,1.8870696490323797,2.3125354238472138,2.7536607123542622,2.7536607123542622,TRUE,TRUE,TRUE,TRUE,open,p90open,gmopen,2.2186854,2.6077242,6.6590486,3.9900396,4.7061119,9.8679247
346548,2016-06-27,14:30:00,2016-06-27T14:30:00Z,WI055.00,WI,O,S,F,CA,A,26,30,2016,179,Jun,0.3,20.2,27.8,0,0,0.26236426446749106,0,0,0,0.26236426446749106,TRUE,TRUE,TRUE,TRUE,open,p90open,gmopen,2.2186854,2.6077242,6.6590486,3.9900396,4.7061119,9.8679247
348299,2016-06-15,09:29:00,2016-06-15T09:29:00Z,WI055.00,WI,C,CL,HE,CA,A,16,30,2016,167,Jun,0,21.2,27.2,0,0.3,0,0,0.26236426446749106,0.26236426446749106,0.26236426446749106,TRUE,TRUE,TRUE,TRUE,open,p90open,gmopen,2.2186854,2.6077242,6.6590486,3.9900396,4.7061119,9.8679247
344771,2016-05-09,13:40:00,2016-05-09T13:40:00Z,WI055.00,WI,O,CL,H,CA,A,12,28,2016,130,May,0,8.6,13.9,0.8,0,0,0.5877866649021191,0,0.5877866649021191,0.5877866649021191,TRUE,TRUE,TRUE,TRUE,open,p90open,gmopen,2.2186854,2.6077242,6.6590486,3.9900396,4.7061119,9.8679247
342426,2016-04-05,10:26:00,2016-04-05T10:26:00Z,WI055.00,WI,C,N,HE,CA,A,4,29,2016,96,Apr,0,-2.8,2.8,1.5,0.5,0,0.9162907318741551,0.4054651081081644,1.0986122886681098,1.0986122886681098,TRUE,TRUE,TRUE,TRUE,open,p90open,gmopen,2.2186854,2.6077242,6.6590486,3.9900396,4.7061119,9.8679247
342068,2016-03-09,09:09:00,2016-03-09T09:09:00Z,WI055.00,WI,C,CL,F,CA,A,6,26,2016,69,Mar,0,8.7,18.9,0,1.5,0,0,0.9162907318741551,0.9162907318741551,0.9162907318741551,TRUE,TRUE,TRUE,TRUE,open,p90open,gmopen,2.2186854,2.6077242,6.6590486,3.9900396,4.7061119,9.8679247
340858,2016-02-01,15:53:00,2016-02-01T15:53:00Z,WI055.00,WI,C,SW,HF,CA,A,4,28,2016,32,Feb,0,7.2,15,0,0.3,0,0,0.26236426446749106,0.26236426446749106,0.26236426446749106,TRUE,TRUE,TRUE,TRUE,open,p90open,gmopen,2.2186854,2.6077242,6.6590486,3.9900396,4.7061119,9.8679247
340567,2016-01-19,09:27:00,2016-01-19T09:27:00Z,WI055.00,WI,C,CL,E,CA,A,-1,30,2016,19,Jan,0,-8.7,-7.7,2.8,0,0,1.33500106673234,0,1.33500106673234,1.33500106673234,TRUE,TRUE,TRUE,TRUE,open,p90open,gmopen,2.2186854,2.6077242,6.6590486,3.9900396,4.7061119,9.8679247
339012,2015-10-28,12:34:00,2015-10-28T12:34:00Z,WI055.00,WI,C,CL,HE,CA,A,8,30,2015,301,Oct,24.6,4.6,15,0,0,3.242592351485517,0,0,0,3.242592351485517,FALSE,FALSE,FALSE,FALSE,p90_closed,p90closed,gmclosed,2.2186854,2.6077242,6.6590486,3.9900396,4.7061119,9.8679247
336293,2015-09-01,12:18:00,2015-09-01T12:18:00Z,WI055.00,WI,O,S,HF,CA,A,20,30,2015,244,Sep,0,21.6,26.7,0,0,0,0,0,0,0,TRUE,TRUE,TRUE,TRUE,open,p90open,gmopen,2.2186854,2.6077242,6.6590486,3.9900396,4.7061119,9.8679247
335713,2015-08-19,14:25:00,2015-08-19T14:25:00Z,WI055.00,WI,C,SE,HF,CA,A,25,30,2015,231,Aug,0,23.6,28.3,0,0,0,0,0,0,0,TRUE,TRUE,TRUE,TRUE,open,p90open,gmopen,2.2186854,2.6077242,6.6590486,3.9900396,4.7061119,9.8679247
334938,2015-08-03,16:05:00,2015-08-03T16:05:00Z,WI055.00,WI,O,SE,E,CA,A,19,30,2015,215,Aug,3.8,22.3,27.2,0,0,1.5686159179138452,0,0,0,1.5686159179138452,FALSE,FALSE,FALSE,FALSE,p90_closed,p90closed,gmclosed,2.2186854,2.6077242,6.6590486,3.9900396,4.7061119,9.8679247
334232,2015-07-14,08:54:00,2015-07-14T08:54:00Z,WI055.00,WI,O,CL,F,CA,A,21,30,2015,195,Jul,0.3,19.3,24.4,0,0,0.26236426446749106,0,0,0,0.26236426446749106,TRUE,TRUE,TRUE,TRUE,open,p90open,gmopen,2.2186854,2.6077242,6.6590486,3.9900396,4.7061119,9.8679247
333034,2015-06-15,09:52:00,2015-06-15T09:52:00Z,WI055.00,WI,O,CL,HF,CA,A,13,30,2015,166,Jun,3.6,14.3,16.1,0,0.3,1.5260563034950494,0,0.26236426446749106,0.26236426446749106,1.589235205116581,TRUE,TRUE,TRUE,TRUE,open,p90open,gmopen,2.2186854,2.6077242,6.6590486,3.9900396,4.7061119,9.8679247
332178,2015-06-01,11:47:00,2015-06-01T11:47:00Z,WI055.00,WI,C,CL,HE,CA,A,10,30,2015,152,Jun,30.5,10.1,10.6,24.1,0,3.449987545831587,3.2228678461377385,0,3.2228678461377385,4.018183201256536,FALSE,TRUE,FALSE,TRUE,p90_relay,p90relay,gmrelay,2.2186854,2.6077242,6.6590486,3.9900396,4.7061119,9.8679247
331362,2015-05-14,08:48:00,2015-05-14T08:48:00Z,WI055.00,WI,O,E,HE,CA,A,8,29,2015,134,May,0,12.6,20,0,0.8,0,0,0.5877866649021191,0.5877866649021191,0.5877866649021191,TRUE,TRUE,TRUE,TRUE,open,p90open,gmopen,2.2186854,2.6077242,6.6590486,3.9900396,4.7061119,9.8679247
330955,2015-04-29,10:07:00,2015-04-29T10:07:00Z,WI055.00,WI,C,CL,HE,CA,A,6,28,2015,119,Apr,0,11.8,13.9,0,2,0,0,1.0986122886681098,1.0986122886681098,1.0986122886681098,TRUE,TRUE,TRUE,TRUE,open,p90open,gmopen,2.2186854,2.6077242,6.6590486,3.9900396,4.7061119,9.8679247
330290,2015-04-14,08:05:00,2015-04-14T08:05:00Z,WI055.00,WI,C,CL,HE,CA,A,5,6,2015,104,Apr,1,14.1,21.1,0,0,0.6931471805599453,0,0,0,0.6931471805599453,FALSE,TRUE,TRUE,TRUE,gm_relay,p90open,gmrelay,2.2186854,2.6077242,6.6590486,3.9900396,4.7061119,9.8679247
382323,2019-11-13,10:40:00,2019-11-13T10:40:00Z,WI054.00,WI,O,NA,HF,CA,A,6,32,2019,317,Nov,0,-6.6,-2.7,2,3.3,0,1.0986122886681098,1.4586150226995167,1.840549633397487,1.840549633397487,TRUE,TRUE,TRUE,TRUE,open,p90open,gmopen,3.545243,4.0375733,2.9380028,5.364141,7.1144762,6.3436427
381713,2019-10-09,09:53:00,2019-10-09T09:53:00Z,WI054.00,WI,O,NA,HE,CA,A,15,30,2019,282,Oct,0,11.8,15,1.5,14,0,0.9162907318741551,2.70805020110221,2.803360380906535,2.803360380906535,TRUE,TRUE,TRUE,TRUE,open,p90open,gmopen,3.545243,4.0375733,2.9380028,5.364141,7.1144762,6.3436427
380914,2019-09-11,09:46:00,2019-09-11T09:46:00Z,WI054.00,WI,O,NA,HF,CA,A,20,32,2019,254,Sep,0.5,21.3,29.4,0,0,0.4054651081081644,0,0,0,0.4054651081081644,TRUE,TRUE,TRUE,TRUE,open,p90open,gmopen,3.545243,4.0375733,2.9380028,5.364141,7.1144762,6.3436427
380022,2019-08-21,15:20:00,2019-08-21T15:20:00Z,WI054.00,WI,O,NA,H,CA,A,25,29,2019,233,Aug,48.5,20.1,25,0,3,3.901972669574645,0,1.3862943611198906,1.3862943611198906,3.960813169597578,FALSE,TRUE,FALSE,TRUE,p90_relay,p90relay,gmrelay,3.545243,4.0375733,2.9380028,5.364141,7.1144762,6.3436427
379573,2019-08-07,15:30:00,2019-08-07T15:30:00Z,WI054.00,WI,O,NA,F,CA,A,27,32,2019,219,Aug,10.2,21.4,26.1,0,0,2.4159137783010487,0,0,0,2.4159137783010487,TRUE,TRUE,TRUE,TRUE,open,p90open,gmopen,3.545243,4.0375733,2.9380028,5.364141,7.1144762,6.3436427
379459,2019-07-29,09:51:00,2019-07-29T09:51:00Z,WI054.00,WI,O,NA,HE,CA,A,18,29,2019,210,Jul,0,24.9,30,0,0,0,0,0,0,0,TRUE,TRUE,TRUE,TRUE,open,p90open,gmopen,3.545243,4.0375733,2.9380028,5.364141,7.1144762,6.3436427
378588,2019-07-09,15:50:00,2019-07-09T15:50:00Z,WI054.00,WI,C,NA,F,CA,A,20,30,2019,190,Jul,0,22.4,30.6,0,0,0,0,0,0,0,TRUE,TRUE,TRUE,TRUE,open,p90open,gmopen,3.545243,4.0375733,2.9380028,5.364141,7.1144762,6.3436427
377654,2019-06-25,08:04:00,2019-06-25T08:04:00Z,WI054.00,WI,C,NA,E,CA,A,13,26,2019,176,Jun,17,14.9,17.2,0,0,2.8903717578961645,0,0,0,2.8903717578961645,FALSE,TRUE,TRUE,TRUE,gm_relay,p90open,gmrelay,3.545243,4.0375733,2.9380028,5.364141,7.1144762,6.3436427
377014,2019-05-29,10:46:00,2019-05-29T10:46:00Z,WI054.00,WI,O,NA,E,CA,A,12,16,2019,149,May,2,9.1,12.8,23.4,0,1.0986122886681098,3.1945831322991562,0,3.1945831322991562,3.2733640101522705,FALSE,FALSE,FALSE,FALSE,p90_closed,p90closed,gmclosed,3.545243,4.0375733,2.9380028,5.364141,7.1144762,6.3436427
376101,2019-04-24,15:03:00,2019-04-24T15:03:00Z,WI054.00,WI,O,NA,HF,CA,A,8,12,2019,114,Apr,5.1,7.3,11.7,1.3,9.1,1.8082887711792655,0.832909122935104,2.3125354238472138,2.4336133554004498,2.803360380906535,TRUE,TRUE,TRUE,TRUE,open,p90open,gmopen,3.545243,4.0375733,2.9380028,5.364141,7.1144762,6.3436427
374492,2019-03-25,14:23:00,2019-03-25T14:23:00Z,WI054.00,WI,O,NA,HF,CA,A,3,28,2019,84,Mar,0,4.4,6.7,0,1,0,0,0.6931471805599453,0.6931471805599453,0.6931471805599453,TRUE,TRUE,TRUE,TRUE,open,p90open,gmopen,3.545243,4.0375733,2.9380028,5.364141,7.1144762,6.3436427
373637,2019-02-11,13:35:00,2019-02-11T13:35:00Z,WI054.00,WI,O,NA,F,CA,A,1,30,2019,42,Feb,0,-4.2,0,0,0,0,0,0,0,0,TRUE,TRUE,TRUE,TRUE,open,p90open,gmopen,3.545243,4.0375733,2.9380028,5.364141,7.1144762,6.3436427
381336,2019-01-07,13:38:00,2019-01-07T13:38:00Z,WI054.00,WI,O,NA,E,CA,A,1,30,2019,7,Jan,0,-6.3,-3.2,0,2.5,0,0,1.252762968495368,1.252762968495368,1.252762968495368,TRUE,TRUE,TRUE,TRUE,open,p90open,gmopen,3.545243,4.0375733,2.9380028,5.364141,7.1144762,6.3436427
372905,2018-12-11,14:38:00,2018-12-11T14:38:00Z,WI054.00,WI,O,NA,HE,CA,A,1,30,2018,345,Dec,0,-6.6,0,0,0,0,0,0,0,0,TRUE,TRUE,TRUE,TRUE,open,p90open,gmopen,3.545243,4.0375733,2.9380028,5.364141,7.1144762,6.3436427
372733,2018-11-19,10:00:00,2018-11-19T10:00:00Z,WI054.00,WI,C,NA,E,CA,A,4,24,2018,323,Nov,3.3,0.3,1.7,0,0,1.4586150226995167,0,0,0,1.4586150226995167,FALSE,TRUE,TRUE,TRUE,gm_relay,p90open,gmrelay,3.545243,4.0375733,2.9380028,5.364141,7.1144762,6.3436427
372673,2018-11-06,11:00:00,2018-11-06T11:00:00Z,WI054.00,WI,C,NA,HE,CA,A,4,30,2018,310,Nov,19.8,6.8,10.6,5.1,0,3.0349529867072724,1.8082887711792655,0,1.8082887711792655,3.254242968705492,FALSE,TRUE,TRUE,TRUE,gm_relay,p90open,gmrelay,3.545243,4.0375733,2.9380028,5.364141,7.1144762,6.3436427
371968,2018-10-16,14:45:00,2018-10-16T14:45:00Z,WI054.00,WI,O,CL,F,CA,A,14,31,2018,289,Oct,0.3,11.9,13.9,6.1,0,0.26236426446749106,1.9600947840472698,0,1.9600947840472698,2.001480000210124,TRUE,TRUE,TRUE,TRUE,open,p90open,gmopen,3.545243,4.0375733,2.9380028,5.364141,7.1144762,6.3436427
370668,2018-09-05,08:55:00,2018-09-05T08:55:00Z,WI054.00,WI,O,CL,E,CA,A,17,29,2018,248,Sep,0,22.8,27.2,0,0,0,0,0,0,0,TRUE,TRUE,TRUE,TRUE,open,p90open,gmopen,3.545243,4.0375733,2.9380028,5.364141,7.1144762,6.3436427
369827,2018-08-07,09:25:00,2018-08-07T09:25:00Z,WI054.00,WI,C,CL,E,CA,A,25,31,2018,219,Aug,0,27.5,33.9,0,0,0,0,0,0,0,TRUE,TRUE,TRUE,TRUE,open,p90open,gmopen,3.545243,4.0375733,2.9380028,5.364141,7.1144762,6.3436427
368634,2018-07-17,15:50:00,2018-07-17T15:50:00Z,WI054.00,WI,O,CL,H,CA,A,15,32,2018,198,Jul,29.7,20.6,26.7,0,0,3.4242626545931514,0,0,0,3.4242626545931514,TRUE,TRUE,TRUE,TRUE,open,p90open,gmopen,3.545243,4.0375733,2.9380028,5.364141,7.1144762,6.3436427
367466,2018-06-20,17:15:00,2018-06-20T17:15:00Z,WI054.00,WI,C,CL,HF,CA,A,17,29,2018,171,Jun,0,19.3,25.6,1.3,27.7,0,0.832909122935104,3.3568971227655755,3.4011973816621555,3.4011973816621555,TRUE,TRUE,TRUE,TRUE,open,p90open,gmopen,3.545243,4.0375733,2.9380028,5.364141,7.1144762,6.3436427
366246,2018-05-22,16:12:00,2018-05-22T16:12:00Z,WI054.00,WI,O,CL,F,CA,A,15,29,2018,142,May,0.8,14.6,16.7,0,0,0.5877866649021191,0,0,0,0.5877866649021191,TRUE,TRUE,TRUE,TRUE,open,p90open,gmopen,3.545243,4.0375733,2.9380028,5.364141,7.1144762,6.3436427
365743,2018-05-07,16:10:00,2018-05-07T16:10:00Z,WI054.00,WI,O,CL,HF,CA,A,15,26,2018,127,May,0,13,17.8,1.3,0,0,0.832909122935104,0,0.832909122935104,0.832909122935104,TRUE,TRUE,TRUE,TRUE,open,p90open,gmopen,3.545243,4.0375733,2.9380028,5.364141,7.1144762,6.3436427
367504,2018-03-27,07:40:00,2018-03-27T07:40:00Z,WI054.00,WI,C,CL,H,CA,A,0,34,2018,86,Mar,0,0.9,8.3,0,0,0,0,0,0,0,TRUE,TRUE,TRUE,TRUE,open,p90open,gmopen,3.545243,4.0375733,2.9380028,5.364141,7.1144762,6.3436427
363530,2018-02-20,13:45:00,2018-02-20T13:45:00Z,WI054.00,WI,C,CL,H,CA,A,2,35,2018,51,Feb,0.3,4.9,6.7,0.3,9.9,0.26236426446749106,0.26236426446749106,2.388762789235098,2.415913778301049,2.4423470353692043,TRUE,TRUE,TRUE,TRUE,open,p90open,gmopen,3.545243,4.0375733,2.9380028,5.364141,7.1144762,6.3436427
373161,2018-01-07,13:38:00,2018-01-07T13:38:00Z,WI054.00,WI,O,NA,F,CA,A,1,30,2018,7,Jan,0,-17.6,-9.9,0,0.3,0,0,0.26236426446749106,0.26236426446749106,0.26236426446749106,TRUE,TRUE,TRUE,TRUE,open,p90open,gmopen,3.545243,4.0375733,2.9380028,5.364141,7.1144762,6.3436427
362735,2017-12-06,13:24:00,2017-12-06T13:24:00Z,WI054.00,WI,C,CL,HE,CA,A,5,30,2017,340,Dec,7.9,8.6,12.2,8.4,0,2.186051276738094,2.2407096892759584,0,2.2407096892759584,2.8507065015037334,TRUE,TRUE,TRUE,TRUE,open,p90open,gmopen,3.545243,4.0375733,2.9380028,5.364141,7.1144762,6.3436427
362174,2017-11-13,08:20:00,2017-11-13T08:20:00Z,WI054.00,WI,C,N,HE,CA,A,4,34,2017,317,Nov,2.3,-1.4,1.7,0,0,1.1939224684724346,0,0,0,1.1939224684724346,TRUE,TRUE,TRUE,TRUE,open,p90open,gmopen,3.545243,4.0375733,2.9380028,5.364141,7.1144762,6.3436427
361101,2017-10-18,12:36:00,2017-10-18T12:36:00Z,WI054.00,WI,O,CL,E,CA,A,14,32,2017,291,Oct,0,11.8,21.7,0,0,0,0,0,0,0,TRUE,TRUE,TRUE,TRUE,open,p90open,gmopen,3.545243,4.0375733,2.9380028,5.364141,7.1144762,6.3436427
360295,2017-10-02,10:53:00,2017-10-02T10:53:00Z,WI054.00,WI,O,CL,E,CA,A,15,30,2017,275,Oct,0,12.3,20.6,0,0.8,0,0,0.5877866649021191,0.5877866649021191,0.5877866649021191,TRUE,TRUE,TRUE,TRUE,open,p90open,gmopen,3.545243,4.0375733,2.9380028,5.364141,7.1144762,6.3436427
359711,2017-09-13,15:17:00,2017-09-13T15:17:00Z,WI054.00,WI,C,NW,F,CA,A,NA,32,2017,256,Sep,0,19.1,26.7,0,0,0,0,0,0,0,TRUE,TRUE,TRUE,TRUE,open,p90open,gmopen,3.545243,4.0375733,2.9380028,5.364141,7.1144762,6.3436427
358327,2017-08-16,16:40:00,2017-08-16T16:40:00Z,WI054.00,WI,O,N,F,CA,A,21,30,2017,228,Aug,0,22.5,27.8,0,0,0,0,0,0,0,TRUE,TRUE,TRUE,TRUE,open,p90open,gmopen,3.545243,4.0375733,2.9380028,5.364141,7.1144762,6.3436427
357222,2017-07-18,NA,2017-07-18T00:00:00Z,WI054.00,WI,O,CL,E,CA,A,15,31,2017,199,Jul,14.5,21,25.6,0,0,2.740840023925201,0,0,0,2.740840023925201,TRUE,TRUE,TRUE,TRUE,open,p90open,gmopen,3.545243,4.0375733,2.9380028,5.364141,7.1144762,6.3436427
355450,2017-06-12,14:55:00,2017-06-12T14:55:00Z,WI054.00,WI,O,S,HE,CA,A,20,26,2017,163,Jun,0,26.8,31.7,0,0,0,0,0,0,0,TRUE,TRUE,TRUE,TRUE,open,p90open,gmopen,3.545243,4.0375733,2.9380028,5.364141,7.1144762,6.3436427
356434,2017-05-02,16:36:00,2017-05-02T16:36:00Z,WI054.00,WI,O,CL,HF,CA,A,12,25,2017,122,May,8.4,7.6,13.9,3.3,0,2.2407096892759584,1.4586150226995167,0,1.4586150226995167,2.5416019934645457,TRUE,TRUE,TRUE,TRUE,open,p90open,gmopen,3.545243,4.0375733,2.9380028,5.364141,7.1144762,6.3436427
359494,2017-03-21,16:40:00,2017-03-21T16:40:00Z,WI054.00,WI,C,CL,F,CA,A,4,28,2017,80,Mar,0,3.8,8.3,0,0,0,0,0,0,0,TRUE,TRUE,TRUE,TRUE,open,p90open,gmopen,3.545243,4.0375733,2.9380028,5.364141,7.1144762,6.3436427
351739,2017-01-04,14:24:00,2017-01-04T14:24:00Z,WI054.00,WI,C,NA,HF,CA,A,8,28,2017,4,Jan,3,2.9,7.2,25.7,0,1.3862943611198906,3.2846635654062037,0,3.2846635654062037,3.391147045808654,TRUE,TRUE,TRUE,TRUE,open,p90open,gmopen,3.545243,4.0375733,2.9380028,5.364141,7.1144762,6.3436427
351348,2016-12-05,15:33:00,2016-12-05T15:33:00Z,WI054.00,WI,C,CL,HE,CA,A,4,26,2016,340,Dec,4.1,-2.9,-1,0,0,1.62924053973028,0,0,0,1.62924053973028,TRUE,TRUE,TRUE,TRUE,open,p90open,gmopen,3.545243,4.0375733,2.9380028,5.364141,7.1144762,6.3436427
351194,2016-11-28,10:52:00,2016-11-28T10:52:00Z,WI054.00,WI,C,CL,HE,CA,A,5,30,2016,333,Nov,0,0.9,6.1,0,0.8,0,0,0.5877866649021191,0.5877866649021191,0.5877866649021191,TRUE,TRUE,TRUE,TRUE,open,p90open,gmopen,3.545243,4.0375733,2.9380028,5.364141,7.1144762,6.3436427
350859,2016-11-16,12:13:00,2016-11-16T12:13:00Z,WI054.00,WI,C,CL,H,CA,A,10,30,2016,321,Nov,4.6,11.4,12.8,27.9,0,1.7227665977411035,3.3638415951183864,0,3.3638415951183864,3.5115454388310208,FALSE,TRUE,TRUE,TRUE,gm_relay,p90open,gmrelay,3.545243,4.0375733,2.9380028,5.364141,7.1144762,6.3436427
349852,2016-09-26,10:52:00,2016-09-26T10:52:00Z,WI054.00,WI,O,CL,E,CA,A,12,30,2016,270,Sep,0,10.8,18.3,0,0,0,0,0,0,0,TRUE,TRUE,TRUE,TRUE,open,p90open,gmopen,3.545243,4.0375733,2.9380028,5.364141,7.1144762,6.3436427
347267,2016-08-01,12:16:00,2016-08-01T12:16:00Z,WI054.00,WI,O,CL,E,CA,A,20,30,2016,214,Aug,1.5,20,21.7,1,0,0.9162907318741551,0.6931471805599453,0,0.6931471805599453,1.252762968495368,TRUE,TRUE,TRUE,TRUE,open,p90open,gmopen,3.545243,4.0375733,2.9380028,5.364141,7.1144762,6.3436427
