...1,SDate,STime,SDateTime,Station,GROW_AREA,OpenClosed,WDIR,Tide,Class,CATEGORY,Temp,Sal,ColiScore,RawColi,YEAR,LCFlag,RCFlag,ColiVal
339021,2015-10-28,10:09:00,2015-10-28T10:09:00Z,WI062.00,WI,C,CL,F,P,A,8,30,2,2,2015,FALSE,FALSE,2
336286,2015-09-01,13:55:00,2015-09-01T13:55:00Z,WI062.00,WI,C,S,H,P,A,18,30,3.6,3.6,2015,FALSE,FALSE,3.6
334230,2015-07-14,11:36:00,2015-07-14T11:36:00Z,WI062.00,WI,C,CL,HE,P,A,20,30,136,136,2015,FALSE,FALSE,136
391075,2015-06-15,11:15:00,2015-06-15T11:15:00Z,WI062.00,WI,C,,H,P,A,,,,,2015,,,
332180,2015-06-01,13:10:00,2015-06-01T13:10:00Z,WI062.00,WI,C,CL,E,P,A,9,30,480,480,2015,FALSE,FALSE,480
330951,2015-04-29,08:45:00,2015-04-29T08:45:00Z,WI062.00,WI,C,CL,H,P,A,6,29,1.9,<2,2015,TRUE,FALSE,2
330278,2015-04-14,10:04:00,2015-04-14T10:04:00Z,WI062.00,WI,C,CL,E,P,A,6,30,1.9,<2,2015,TRUE,FALSE,2
382318,2019-11-13,09:45:00,2019-11-13T09:45:00Z,WI061.00,WI,O,,HF,A,A,9,32,10,10,2019,FALSE,FALSE,10
381709,2019-10-09,09:08:00,2019-10-09T09:08:00Z,WI061.00,WI,O,,H,A,A,15,31,1.9,<2,2019,TRUE,FALSE,2
380920,2019-09-11,08:44:00,2019-09-11T08:44:00Z,WI061.00,WI,O,,F,A,A,18,32,1.9,<2,2019,TRUE,FALSE,2
380016,2019-08-21,13:50:00,2019-08-21T13:50:00Z,WI061.00,WI,O,,F,A,A,24,31,1.9,<2,2019,TRUE,FALSE,2
379591,2019-08-07,14:40:00,2019-08-07T14:40:00Z,WI061.00,WI,O,,F,A,A,27,32,2,2,2019,FALSE,FALSE,2
378594,2019-07-09,15:00:00,2019-07-09T15:00:00Z,WI061.00,WI,O,,F,A,A,17,30,1.9,<2,2019,TRUE,FALSE,2
377645,2019-06-25,08:59:00,2019-06-25T08:59:00Z,WI061.00,WI,O,,E,A,A,13,32,3.6,3.6,2019,FALSE,FALSE,3.6
376085,2019-05-14,09:47:00,2019-05-14T09:47:00Z,WI061.00,WI,O,,E,A,A,10,25,8,8,2019,FALSE,FALSE,8
376098,2019-04-24,14:11:00,2019-04-24T14:11:00Z,WI061.00,WI,O,,F,A,A,8,22,2,2,2019,FALSE,FALSE,2
374524,2019-03-25,13:26:00,2019-03-25T13:26:00Z,WI061.00,WI,O,,F,A,A,5,30,2,2,2019,FALSE,FALSE,2
372675,2018-11-06,10:00:00,2018-11-06T10:00:00Z,WI061.00,WI,O,,H,A,A,5,30,44,44,2018,FALSE,FALSE,44
369814,2018-08-07,08:35:00,2018-08-07T08:35:00Z,WI061.00,WI,O,CL,HE,A,A,24,35,26,26,2018,FALSE,FALSE,26
368621,2018-07-17,13:42:00,2018-07-17T13:42:00Z,WI061.00,WI,O,CL,F,A,A,13,33,8,8,2018,FALSE,FALSE,8
367478,2018-06-20,16:30:00,2018-06-20T16:30:00Z,WI061.00,WI,O,SE,HF,A,A,18,30,4,4,2018,FALSE,FALSE,4
366238,2018-05-22,17:08:00,2018-05-22T17:08:00Z,WI061.00,WI,O,CL,HF,A,A,15,30,1.9,<2,2018,TRUE,FALSE,2
365766,2018-05-07,17:10:00,2018-05-07T17:10:00Z,WI061.00,WI,O,SE,H,A,A,15,30,280,280,2018,FALSE,FALSE,280
359725,2017-09-13,14:20:00,2017-09-13T14:20:00Z,WI061.00,WI,O,NW,F,A,A,,32,9.1,9.1,2017,FALSE,FALSE,9.1
358323,2017-08-16,15:39:00,2017-08-16T15:39:00Z,WI061.00,WI,O,CL,F,A,A,19,34,1.9,<2,2017,TRUE,FALSE,2
357228,2017-07-18,,2017-07-18T00:00:00Z,WI061.00,WI,O,CL,HE,A,A,15,32,18,18,2017,FALSE,FALSE,18
355452,2017-06-12,13:43:00,2017-06-12T13:43:00Z,WI061.00,WI,O,S,H,A,A,20,28,22,22,2017,FALSE,FALSE,22
356427,2017-05-02,15:37:00,2017-05-02T15:37:00Z,WI061.00,WI,O,CL,F,A,A,10,26,38,38,2017,FALSE,FALSE,38
359496,2017-03-21,15:49:00,2017-03-21T15:49:00Z,WI061.00,WI,O,CL,F,A,A,4,30,6,6,2017,FALSE,FALSE,6
349855,2016-09-26,11:29:00,2016-09-26T11:29:00Z,WI061.00,WI,O,CL,E,A,A,13,30,11,11,2016,FALSE,FALSE,11
347272,2016-08-01,10:37:00,2016-08-01T10:37:00Z,WI061.00,WI,O,CL,H,A,A,20,30,4,4,2016,FALSE,FALSE,4
348305,2016-06-15,11:56:00,2016-06-15T11:56:00Z,WI061.00,WI,O,N,E,A,A,16,30,10,10,2016,FALSE,FALSE,10
344757,2016-05-09,12:55:00,2016-05-09T12:55:00Z,WI061.00,WI,O,CL,HF,A,A,12,29,2,2,2016,FALSE,FALSE,2
342425,2016-04-05,11:47:00,2016-04-05T11:47:00Z,WI061.00,WI,O,N,E,A,A,4,30,1.9,<2,2016,TRUE,FALSE,2
342061,2016-03-09,11:54:00,2016-03-09T11:54:00Z,WI061.00,WI,O,CL,HE,A,A,7,30,1.9,<2,2016,TRUE,FALSE,2
339003,2015-10-28,10:12:00,2015-10-28T10:12:00Z,WI061.00,WI,O,CL,F,A,A,8,30,1.9,<2,2015,TRUE,FALSE,2
336282,2015-09-01,13:49:00,2015-09-01T13:49:00Z,WI061.00,WI,O,S,H,A,A,20,30,1.9,<2,2015,TRUE,FALSE,2
334236,2015-07-14,11:29:00,2015-07-14T11:29:00Z,WI061.00,WI,O,CL,HE,A,A,20,30,2,2,2015,FALSE,FALSE,2
333015,2015-06-15,11:10:00,2015-06-15T11:10:00Z,WI061.00,WI,O,SW,H,A,A,16,30,6,6,2015,FALSE,FALSE,6
332191,2015-06-01,13:15:00,2015-06-01T13:15:00Z,WI061.00,WI,O,CL,E,A,A,9,30,9.1,9.1,2015,FALSE,FALSE,9.1
330946,2015-04-29,08:37:00,2015-04-29T08:37:00Z,WI061.00,WI,O,CL,H,A,A,5,28,1.9,<2,2015,TRUE,FALSE,2
330284,2015-04-14,10:08:00,2015-04-14T10:08:00Z,WI061.00,WI,O,CL,E,A,A,6,30,1.9,<2,2015,TRUE,FALSE,2
382319,2019-11-13,09:55:00,2019-11-13T09:55:00Z,WI058.80,WI,O,,HF,CA,A,3,32,2,2,2019,FALSE,FALSE,2
381712,2019-10-09,09:16:00,2019-10-09T09:16:00Z,WI058.80,WI,O,,H,CA,A,15,31,4,4,2019,FALSE,FALSE,4
380917,2019-09-11,08:51:00,2019-09-11T08:51:00Z,WI058.80,WI,O,,HF,CA,A,18,32,42,42,2019,FALSE,FALSE,42
380018,2019-08-21,14:00:00,2019-08-21T14:00:00Z,WI058.80,WI,O,,F,CA,A,24,31,6,6,2019,FALSE,FALSE,6
379571,2019-08-07,14:30:00,2019-08-07T14:30:00Z,WI058.80,WI,O,,F,CA,A,30,32,4,4,2019,FALSE,FALSE,4
379458,2019-07-29,10:49:00,2019-07-29T10:49:00Z,WI058.80,WI,O,,E,CA,A,18,31,2,2,2019,FALSE,FALSE,2
378602,2019-07-09,15:10:00,2019-07-09T15:10:00Z,WI058.80,WI,C,,F,CA,A,26,30,1.9,<2,2019,TRUE,FALSE,2
377648,2019-06-25,09:07:00,2019-06-25T09:07:00Z,WI058.80,WI,O,,E,CA,A,12,29,9.1,9.1,2019,FALSE,FALSE,9.1
376084,2019-05-14,09:40:00,2019-05-14T09:40:00Z,WI058.80,WI,O,,E,CA,A,10,25,20,20,2019,FALSE,FALSE,20
376094,2019-04-24,14:02:00,2019-04-24T14:02:00Z,WI058.80,WI,O,,F,CA,A,8,25,6,6,2019,FALSE,FALSE,6
374514,2019-03-25,13:35:00,2019-03-25T13:35:00Z,WI058.80,WI,O,,F,CA,A,6,20,4,4,2019,FALSE,FALSE,4
373922,2019-03-05,13:03:00,2019-03-05T13:03:00Z,WI058.80,WI,O,,E,CA,A,-2,30,12,12,2019,FALSE,FALSE,12
388925,2019-02-11,13:05:00,2019-02-11T13:05:00Z,WI058.80,WI,,,F,CA,A,,,,,2019,,,
381330,2019-01-07,12:57:00,2019-01-07T12:57:00Z,WI058.80,WI,O,,HE,CA,A,-4,29,1.9,<2,2019,TRUE,FALSE,2
372904,2018-12-11,13:55:00,2018-12-11T13:55:00Z,WI058.80,WI,O,,H,CA,A,-4,30,1.9,<2,2018,TRUE,FALSE,2
372740,2018-11-19,10:45:00,2018-11-19T10:45:00Z,WI058.80,WI,O,,E,CA,A,5,15,86,86,2018,FALSE,FALSE,86
372672,2018-11-06,10:13:00,2018-11-06T10:13:00Z,WI058.80,WI,O,,HE,CA,A,5,25,240,240,2018,FALSE,FALSE,240
371967,2018-10-16,14:10:00,2018-10-16T14:10:00Z,WI058.80,WI,O,W,F,CA,A,14,30,60,60,2018,FALSE,FALSE,60
370666,2018-09-05,08:18:00,2018-09-05T08:18:00Z,WI058.80,WI,O,CL,HE,CA,A,18,30,6,6,2018,FALSE,FALSE,6
369816,2018-08-07,08:25:00,2018-08-07T08:25:00Z,WI058.80,WI,O,CL,HE,CA,A,25,33,8,8,2018,FALSE,FALSE,8
368627,2018-07-17,13:30:00,2018-07-17T13:30:00Z,WI058.80,WI,O,CL,F,CA,A,18,33,7.3,7.3,2018,FALSE,FALSE,7.3
367475,2018-06-20,16:35:00,2018-06-20T16:35:00Z,WI058.80,WI,O,S,HF,CA,A,19,31,1.9,<2,2018,TRUE,FALSE,2
366237,2018-05-22,16:59:00,2018-05-22T16:59:00Z,WI058.80,WI,O,CL,HF,CA,A,15,30,1.9,<2,2018,TRUE,FALSE,2
365763,2018-05-07,17:00:00,2018-05-07T17:00:00Z,WI058.80,WI,O,CL,HF,CA,A,15,30,1.9,<2,2018,TRUE,FALSE,2
365431,2018-04-25,08:48:00,2018-04-25T08:48:00Z,WI058.80,WI,O,CL,HE,CA,A,4.5,32,1.9,<2,2018,TRUE,FALSE,2
367509,2018-03-27,07:03:00,2018-03-27T07:03:00Z,WI058.80,WI,O,NW,HF,CA,A,-4,30,1.9,<2,2018,TRUE,FALSE,2
363529,2018-02-20,13:20:00,2018-02-20T13:20:00Z,WI058.80,WI,O,CL,HF,CA,A,0,32,1.9,<2,2018,TRUE,FALSE,2
388771,2018-02-06,13:23:00,2018-02-06T13:23:00Z,WI058.80,WI,,,F,CA,A,,,,,2018,,,
385234,2018-01-24,14:45:00,2018-01-24T14:45:00Z,WI058.80,WI,,,HF,CA,A,,,,,2018,,,
373166,2018-01-07,12:57:00,2018-01-07T12:57:00Z,WI058.80,WI,O,,F,CA,A,-4,29,1.9,<2,2018,TRUE,FALSE,2
389283,2017-12-18,11:08:00,2017-12-18T11:08:00Z,WI058.80,WI,,,H,CA,A,,,,,2017,,,
362734,2017-12-06,12:39:00,2017-12-06T12:39:00Z,WI058.80,WI,O,CL,H,CA,A,5,30,14,14,2017,FALSE,FALSE,14
362166,2017-11-13,07:21:00,2017-11-13T07:21:00Z,WI058.80,WI,O,NW,H,CA,A,4,33,1.9,<2,2017,TRUE,FALSE,2
361099,2017-10-18,12:08:00,2017-10-18T12:08:00Z,WI058.80,WI,O,CL,HE,CA,A,14,32,1.9,<2,2017,TRUE,FALSE,2
360297,2017-10-02,12:15:00,2017-10-02T12:15:00Z,WI058.80,WI,O,CL,E,CA,A,15,30,1.9,<2,2017,TRUE,FALSE,2
359719,2017-09-13,14:33:00,2017-09-13T14:33:00Z,WI058.80,WI,O,NW,F,CA,A,,32,1.9,<2,2017,TRUE,FALSE,2
358315,2017-08-16,16:07:00,2017-08-16T16:07:00Z,WI058.80,WI,O,NW,F,CA,A,21,32,1.9,<2,2017,TRUE,FALSE,2
357227,2017-07-18,,2017-07-18T00:00:00Z,WI058.80,WI,O,CL,HE,CA,A,15,32,2,2,2017,FALSE,FALSE,2
355451,2017-06-12,13:59:00,2017-06-12T13:59:00Z,WI058.80,WI,O,S,H,CA,A,20,28,1.9,<2,2017,TRUE,FALSE,2
356439,2017-05-02,15:48:00,2017-05-02T15:48:00Z,WI058.80,WI,O,CL,HF,CA,A,9,26,1.9,<2,2017,TRUE,FALSE,2
359491,2017-03-21,16:12:00,2017-03-21T16:12:00Z,WI058.80,WI,O,CL,F,CA,A,4,30,1.9,<2,2017,TRUE,FALSE,2
352360,2017-02-06,08:32:00,2017-02-06T08:32:00Z,WI058.80,WI,O,CL,E,CA,A,0,32,10,10,2017,FALSE,FALSE,10
388259,2017-01-18,13:26:00,2017-01-18T13:26:00Z,WI058.80,WI,,,F,CA,A,,,,,2017,,,
351735,2017-01-04,13:32:00,2017-01-04T13:32:00Z,WI058.80,WI,O,,F,CA,A,7,30,40,40,2017,FALSE,FALSE,40
351354,2016-12-05,14:58:00,2016-12-05T14:58:00Z,WI058.80,WI,O,CL,H,CA,A,4,28,13,13,2016,FALSE,FALSE,13
351196,2016-11-28,11:20:00,2016-11-28T11:20:00Z,WI058.80,WI,O,SW,HE,CA,A,7,30,4,4,2016,FALSE,FALSE,4
350856,2016-11-16,11:41:00,2016-11-16T11:41:00Z,WI058.80,WI,O,CL,H,CA,A,11,32,14,14,2016,FALSE,FALSE,14
349848,2016-09-26,11:15:00,2016-09-26T11:15:00Z,WI058.80,WI,O,CL,E,CA,A,11,30,84,84,2016,FALSE,FALSE,84
347279,2016-08-01,10:26:00,2016-08-01T10:26:00Z,WI058.80,WI,O,CL,H,CA,A,20,30,4,4,2016,FALSE,FALSE,4
346688,2016-07-11,14:00:00,2016-07-11T14:00:00Z,WI058.80,WI,O,W,F,CA,A,27,30,1.9,<2,2016,TRUE,FALSE,2
348304,2016-06-15,11:59:00,2016-06-15T11:59:00Z,WI058.80,WI,O,N,E,CA,A,16,30,1.9,<2,2016,TRUE,FALSE,2
344766,2016-05-09,13:04:00,2016-05-09T13:04:00Z,WI058.80,WI,O,CL,HF,CA,A,13,29,1.9,<2,2016,TRUE,FALSE,2
342422,2016-04-05,11:39:00,2016-04-05T11:39:00Z,WI058.80,WI,O,N,E,CA,A,0,26,1.9,<2,2016,TRUE,FALSE,2
342073,2016-03-09,11:41:00,2016-03-09T11:41:00Z,WI058.80,WI,O,CL,HE,CA,A,7,30,1.9,<2,2016,TRUE,FALSE,2
340859,2016-02-01,14:20:00,2016-02-01T14:20:00Z,WI058.80,WI,O,NW,F,CA,A,5,30,1.9,<2,2016,TRUE,FALSE,2
340728,2016-01-25,10:05:00,2016-01-25T10:05:00Z,WI058.80,WI,O,N,F,CA,A,-2,30,1.9,<2,2016,TRUE,FALSE,2
384622,2016-01-19,08:18:00,2016-01-19T08:18:00Z,WI058.80,WI,,,E,CA,A,,,,,2016,,,
339826,2015-12-01,12:45:00,2015-12-01T12:45:00Z,WI058.80,WI,O,CL,F,CA,A,3,30,1.9,<2,2015,TRUE,FALSE,2
338873,2015-11-02,12:35:00,2015-11-02T12:35:00Z,WI058.80,WI,O,E,F,CA,A,15,30,40,40,2015,FALSE,FALSE,40
339014,2015-10-28,10:02:00,2015-10-28T10:02:00Z,WI058.80,WI,O,CL,F,CA,A,9,30,4,4,2015,FALSE,FALSE,4
336826,2015-09-16,11:32:00,2015-09-16T11:32:00Z,WI058.80,WI,O,CL,F,CA,A,17,30,7.3,7.3,2015,FALSE,FALSE,7.3
336295,2015-09-01,13:57:00,2015-09-01T13:57:00Z,WI058.80,WI,O,S,H,CA,A,17,30,1.9,<2,2015,TRUE,FALSE,2
335866,2015-08-17,13:48:00,2015-08-17T13:48:00Z,WI058.80,WI,O,CL,H,CA,A,23,30,1.9,<2,2015,TRUE,FALSE,2
334935,2015-08-03,14:48:00,2015-08-03T14:48:00Z,WI058.80,WI,O,SE,HE,CA,A,18,30,3.6,3.6,2015,FALSE,FALSE,3.6
334235,2015-07-14,11:45:00,2015-07-14T11:45:00Z,WI058.80,WI,O,CL,HE,CA,A,21,30,1.9,<2,2015,TRUE,FALSE,2
388277,2015-06-15,11:00:00,2015-06-15T11:00:00Z,WI058.80,WI,,,H,CA,A,,,,,2015,,,
332183,2015-06-01,13:05:00,2015-06-01T13:05:00Z,WI058.80,WI,O,CL,E,CA,A,9,29,24,24,2015,FALSE,FALSE,24
331360,2015-05-14,07:45:00,2015-05-14T07:45:00Z,WI058.80,WI,O,E,H,CA,A,8,28,1.9,<2,2015,TRUE,FALSE,2
330952,2015-04-29,08:52:00,2015-04-29T08:52:00Z,WI058.80,WI,O,CL,H,CA,A,6,28,1.9,<2,2015,TRUE,FALSE,2
330288,2015-04-14,09:58:00,2015-04-14T09:58:00Z,WI058.80,WI,O,CL,E,CA,A,6,18,2,2,2015,FALSE,FALSE,2
382541,2015-03-02,11:35:00,2015-03-02T11:35:00Z,WI058.80,WI,O,,E,CA,A,,,,,2015,,,
390766,2015-02-17,08:50:00,2015-02-17T08:50:00Z,WI058.80,WI,O,,H,CA,A,,,,,2015,,,
389983,2015-01-21,11:31:00,2015-01-21T11:31:00Z,WI058.80,WI,O,,H,CA,A,,,,,2015,,,
388349,2015-01-07,14:29:00,2015-01-07T14:29:00Z,WI058.80,WI,O,,E,CA,A,,,,,2015,,,
382325,2019-11-13,10:05:00,2019-11-13T10:05:00Z,WI058.50,WI,O,,HF,CA,A,7,32,2,2,2019,FALSE,FALSE,2
381717,2019-10-09,09:23:00,2019-10-09T09:23:00Z,WI058.50,WI,O,,H,CA,A,15,31,6,6,2019,FALSE,FALSE,6
380918,2019-09-11,09:02:00,2019-09-11T09:02:00Z,WI058.50,WI,O,,HF,CA,A,18,32,2,2,2019,FALSE,FALSE,2
380019,2019-08-21,14:50:00,2019-08-21T14:50:00Z,WI058.50,WI,O,,HF,CA,A,25,31,54,54,2019,FALSE,FALSE,54
379585,2019-08-07,14:50:00,2019-08-07T14:50:00Z,WI058.50,WI,O,,F,CA,A,27,32,1.9,<2,2019,TRUE,FALSE,2
379457,2019-07-29,10:41:00,2019-07-29T10:41:00Z,WI058.50,WI,O,,HE,CA,A,16,31,2,2,2019,FALSE,FALSE,2
378592,2019-07-09,15:15:00,2019-07-09T15:15:00Z,WI058.50,WI,C,,F,CA,A,17,30,1.9,<2,2019,TRUE,FALSE,2
377655,2019-06-25,08:49:00,2019-06-25T08:49:00Z,WI058.50,WI,C,,E,CA,A,13,32,5.5,5.5,2019,FALSE,FALSE,5.5
376083,2019-05-14,09:30:00,2019-05-14T09:30:00Z,WI058.50,WI,O,,E,CR,A,10,25,70,70,2019,FALSE,FALSE,70
376102,2019-04-24,13:51:00,2019-04-24T13:51:00Z,WI058.50,WI,O,,F,CR,A,8,28,2,2,2019,FALSE,FALSE,2
374521,2019-03-25,13:40:00,2019-03-25T13:40:00Z,WI058.50,WI,O,,F,CR,A,4,30,1.9,<2,2019,TRUE,FALSE,2
373640,2019-02-11,13:15:00,2019-02-11T13:15:00Z,WI058.50,WI,O,,F,CR,A,-1,30,1.9,<2,2019,TRUE,FALSE,2
381331,2019-01-07,13:07:00,2019-01-07T13:07:00Z,WI058.50,WI,O,,HE,CA,A,-2,32,1.9,<2,2019,TRUE,FALSE,2
372908,2018-12-11,14:04:00,2018-12-11T14:04:00Z,WI058.50,WI,O,,HE,CR,A,1,30,1.9,<2,2018,TRUE,FALSE,2
372735,2018-11-19,10:30:00,2018-11-19T10:30:00Z,WI058.50,WI,O,,E,CR,A,5,30,10,10,2018,FALSE,FALSE,10
372681,2018-11-06,08:25:00,2018-11-06T08:25:00Z,WI058.50,WI,O,,HF,CR,A,2,31,84,84,2018,FALSE,FALSE,84
371970,2018-10-16,14:18:00,2018-10-16T14:18:00Z,WI058.50,WI,O,W,F,CR,A,14,31,20,20,2018,FALSE,FALSE,20
370665,2018-09-05,08:05:00,2018-09-05T08:05:00Z,WI058.50,WI,O,CL,HE,CR,A,15,30,10,10,2018,FALSE,FALSE,10
369825,2018-08-07,08:45:00,2018-08-07T08:45:00Z,WI058.50,WI,O,CL,HE,CR,A,25,35,11,11,2018,FALSE,FALSE,11
368631,2018-07-17,15:00:00,2018-07-17T15:00:00Z,WI058.50,WI,O,CL,HF,CR,A,14,32,2,2,2018,FALSE,FALSE,2
367465,2018-06-20,16:43:00,2018-06-20T16:43:00Z,WI058.50,WI,O,SE,HF,CR,A,17,31,4,4,2018,FALSE,FALSE,4
366244,2018-05-22,16:52:00,2018-05-22T16:52:00Z,WI058.50,WI,O,CL,HF,CR,A,15,30,1.9,<2,2018,TRUE,FALSE,2
365757,2018-05-07,16:49:00,2018-05-07T16:49:00Z,WI058.50,WI,O,SE,HF,CR,A,15,30,2,2,2018,FALSE,FALSE,2
365432,2018-04-25,08:38:00,2018-04-25T08:38:00Z,WI058.50,WI,O,CL,HE,CR,A,4,32,1.9,<2,2018,TRUE,FALSE,2
367505,2018-03-27,07:14:00,2018-03-27T07:14:00Z,WI058.50,WI,O,NW,HF,CR,A,-1,34,1.9,<2,2018,TRUE,FALSE,2
363531,2018-02-20,13:25:00,2018-02-20T13:25:00Z,WI058.50,WI,O,CL,HF,CR,A,4,33,1.9,<2,2018,TRUE,FALSE,2
391208,2018-02-06,13:15:00,2018-02-06T13:15:00Z,WI058.50,WI,,,F,CR,A,,,,,2018,,,
363089,2018-01-24,14:50:00,2018-01-24T14:50:00Z,WI058.50,WI,O,NE,HF,CR,A,-1,30,100,100,2018,FALSE,FALSE,100
373160,2018-01-07,13:07:00,2018-01-07T13:07:00Z,WI058.50,WI,O,,F,CR,A,-2,32,1.9,<2,2018,TRUE,FALSE,2
362866,2017-12-18,10:58:00,2017-12-18T10:58:00Z,WI058.50,WI,O,CL,H,CR,A,0,30,1.9,<2,2017,TRUE,FALSE,2
362729,2017-12-06,12:47:00,2017-12-06T12:47:00Z,WI058.50,WI,O,CL,H,CR,A,5,30,560,560,2017,FALSE,FALSE,560
362171,2017-11-13,07:30:00,2017-11-13T07:30:00Z,WI058.50,WI,O,N,HE,CR,A,4,34,1.9,<2,2017,TRUE,FALSE,2
361102,2017-10-18,11:57:00,2017-10-18T11:57:00Z,WI058.50,WI,O,CL,HE,CR,A,13,32,1.9,<2,2017,TRUE,FALSE,2
360294,2017-10-02,11:32:00,2017-10-02T11:32:00Z,WI058.50,WI,O,CL,E,CR,A,15,30,2,2,2017,FALSE,FALSE,2
359717,2017-09-13,13:20:00,2017-09-13T13:20:00Z,WI058.50,WI,O,NW,F,CR,A,,32,1.9,<2,2017,TRUE,FALSE,2
358324,2017-08-16,14:22:00,2017-08-16T14:22:00Z,WI058.50,WI,O,NW,F,CR,A,20,34,4,4,2017,FALSE,FALSE,4
357218,2017-07-18,,2017-07-18T00:00:00Z,WI058.50,WI,O,CL,HE,CR,A,15,27,160,160,2017,FALSE,FALSE,160
355456,2017-06-12,14:10:00,2017-06-12T14:10:00Z,WI058.50,WI,O,S,H,CR,A,20,28,2,2,2017,FALSE,FALSE,2
356444,2017-05-02,15:55:00,2017-05-02T15:55:00Z,WI058.50,WI,O,CL,HF,CR,A,9,27,1.9,<2,2017,TRUE,FALSE,2
359495,2017-03-21,14:49:00,2017-03-21T14:49:00Z,WI058.50,WI,O,CL,F,CR,A,4,30,1.9,<2,2017,TRUE,FALSE,2
352359,2017-02-06,08:42:00,2017-02-06T08:42:00Z,WI058.50,WI,O,CL,E,CR,A,1,32,20,20,2017,FALSE,FALSE,20
387174,2017-01-18,13:16:00,2017-01-18T13:16:00Z,WI058.50,WI,,,F,CR,A,,,,,2017,,,
351736,2017-01-04,13:47:00,2017-01-04T13:47:00Z,WI058.50,WI,O,,HF,CR,A,7,30,1.9,<2,2017,TRUE,FALSE,2
351568,2016-12-19,13:20:00,2016-12-19T13:20:00Z,WI058.50,WI,O,NE,F,CR,A,0,32,1.9,<2,2016,TRUE,FALSE,2
351347,2016-12-05,15:08:00,2016-12-05T15:08:00Z,WI058.50,WI,O,CL,HE,CR,A,4,30,2,2,2016,FALSE,FALSE,2
351198,2016-11-28,11:30:00,2016-11-28T11:30:00Z,WI058.50,WI,O,CL,HE,CR,A,7,30,1.9,<2,2016,TRUE,FALSE,2
350861,2016-11-16,11:33:00,2016-11-16T11:33:00Z,WI058.50,WI,O,CL,H,CR,A,11,32,40,40,2016,FALSE,FALSE,40
349846,2016-09-26,12:26:00,2016-09-26T12:26:00Z,WI058.50,WI,O,CL,E,CR,A,14,30,1.9,<2,2016,TRUE,FALSE,2
347265,2016-08-01,10:12:00,2016-08-01T10:12:00Z,WI058.50,WI,O,CL,H,CR,A,19,30,6,6,2016,FALSE,FALSE,6
346692,2016-07-11,13:48:00,2016-07-11T13:48:00Z,WI058.50,WI,O,CL,F,CR,A,19,30,1.9,<2,2016,TRUE,FALSE,2
348301,2016-06-15,12:10:00,2016-06-15T12:10:00Z,WI058.50,WI,O,N,E,CR,A,16,30,2,2,2016,FALSE,FALSE,2
344765,2016-05-09,11:45:00,2016-05-09T11:45:00Z,WI058.50,WI,O,W,F,CR,A,10,30,2,2,2016,FALSE,FALSE,2
342419,2016-04-05,11:33:00,2016-04-05T11:33:00Z,WI058.50,WI,O,N,E,CR,A,3,28,1.9,<2,2016,TRUE,FALSE,2
342062,2016-03-09,10:27:00,2016-03-09T10:27:00Z,WI058.50,WI,O,CL,H,CA,A,4,30,68,68,2016,FALSE,FALSE,68
340860,2016-02-01,14:30:00,2016-02-01T14:30:00Z,WI058.50,WI,O,NW,F,CA,A,3,30,1.9,<2,2016,TRUE,FALSE,2
340568,2016-01-19,08:07:00,2016-01-19T08:07:00Z,WI058.50,WI,O,W,E,CA,A,-2,30,1.9,<2,2016,TRUE,FALSE,2
339825,2015-12-01,12:37:00,2015-12-01T12:37:00Z,WI058.50,WI,O,CL,F,CA,A,4,31,1.9,<2,2015,TRUE,FALSE,2
338868,2015-11-02,12:45:00,2015-11-02T12:45:00Z,WI058.50,WI,O,N,F,CA,A,14,32,1.9,<2,2015,TRUE,FALSE,2
339004,2015-10-28,09:53:00,2015-10-28T09:53:00Z,WI058.50,WI,O,NE,F,CA,A,10,30,1.9,<2,2015,TRUE,FALSE,2
336297,2015-09-01,13:39:00,2015-09-01T13:39:00Z,WI058.50,WI,O,S,H,CA,A,19,30,35,35,2015,FALSE,FALSE,35
335869,2015-08-17,13:40:00,2015-08-17T13:40:00Z,WI058.50,WI,O,CL,H,CA,A,23,30,104,104,2015,FALSE,FALSE,104
334933,2015-08-03,14:39:00,2015-08-03T14:39:00Z,WI058.50,WI,O,SE,HE,CA,A,18,30,46,46,2015,FALSE,FALSE,46
334234,2015-07-14,11:01:00,2015-07-14T11:01:00Z,WI058.50,WI,O,CL,H,CA,A,21,30,2,2,2015,FALSE,FALSE,2
333008,2015-06-15,10:56:00,2015-06-15T10:56:00Z,WI058.50,WI,O,SW,H,CA,A,16,30,1.9,<2,2015,TRUE,FALSE,2
332146,2015-06-01,12:56:00,2015-06-01T12:56:00Z,WI058.50,WI,O,CL,E,CA,A,9,28,56,56,2015,FALSE,FALSE,56
331358,2015-05-14,07:54:00,2015-05-14T07:54:00Z,WI058.50,WI,O,E,H,CA,A,7,30,4,4,2015,FALSE,FALSE,4
330940,2015-04-29,09:00:00,2015-04-29T09:00:00Z,WI058.50,WI,O,CL,H,CA,A,5,28,1.9,<2,2015,TRUE,FALSE,2
330289,2015-04-14,10:16:00,2015-04-14T10:16:00Z,WI058.50,WI,O,CL,E,CA,A,5,30,1.9,<2,2015,TRUE,FALSE,2
382543,2015-03-02,11:29:00,2015-03-02T11:29:00Z,WI058.50,WI,O,,E,CA,A,,,,,2015,,,
390029,2015-02-17,08:55:00,2015-02-17T08:55:00Z,WI058.50,WI,O,,H,CA,A,,,,,2015,,,
